brand,model,year,price,city,mileage_km,body_type,engine_volume_l,fuel_type,transmission,drive_type,steering_wheel,color,generation
OMODA,C7 Premium Plus,2025,10990000,Атырау,,Кроссовер,1.6,petrol,robot,Передний привод,Слева,,unknown
Toyota,Land Cruiser Luxe,2015,31000000,Шымкент,89480.0,Внедорожник,4.6,petrol,automatic,Полный привод,Слева,черный металлик,J200
Kia,Sportage,2020,9000000,Актобе,120000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,белый металлик,unknown
Audi,80,1992,1250000,Кордай,,Седан,2.0,petrol,manual,Передний привод,Слева,серый металлик,B4
OMODA,C5,2025,7990000,Тараз,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Toyota,Camry,2023,16100000,Шымкент,41900.0,Седан,2.5,petrol,automatic,Передний привод,Слева,,XV70/V75
OMODA,S5 Life,2025,7490000,Алматы,,Седан,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
Lexus,UX 200,2019,11900000,Астана,99000.0,Кроссовер,2.0,petrol,cvt,Передний привод,Слева,,AA1/AH1/MA1
Mercedes-Benz,E 320,1994,2800000,Шымкент,,Седан,3.2,petrol,automatic,Задний привод,Слева,,W124
Toyota,Camry,2020,13300000,Алматы,106000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,XV70
Lexus,GS 300,2006,5800000,Алматы,330000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,,S19
Toyota,Camry,2008,5200000,Алматы,222233.0,Седан,2.4,petrol,automatic,Передний привод,Слева,,XV40
Chevrolet,Captiva,2013,6800000,Усть-Каменогорск,89000.0,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,,C100/C140
Volkswagen,Passat,2010,2000000,Алматы,370000.0,Седан,1.8,petrol,automatic,Передний привод,Слева,,B6
Hyundai,Tucson,2014,7100000,Алматы,176000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый,LM
Nissan,Juke,2013,5100000,Караганда,167000.0,Кроссовер,1.6,petrol,cvt,Полный привод,Слева,,YF15
Mazda,3,2005,3800000,Костанай,187000.0,Седан,2.3,petrol,automatic,Передний привод,Слева,черный металлик,unknown
Porsche,911 GT3,2025,223000000,Астана,8.0,Купе,4.0,petrol,robot,Задний привод,Слева,серый металлик,unknown
Volkswagen,Passat,1994,1700000,Шымкент,,Универсал,2.0,petrol,manual,Передний привод,Слева,,B4
Volkswagen,Passat,1998,1400000,Уральск,350000.0,Седан,1.6,petrol,manual,Передний привод,Слева,,B5
Lexus,NX 250 Executive,2025,31178800,Кокшетау,,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,черный металлик,AZ20
DongFeng,Aeolus Haoji,2024,13000000,Алматы,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,белый,unknown
Jeep,Wrangler Rubicon X,2026,42900000,Алматы,50.0,Внедорожник,2.0,petrol,automatic,Полный привод,Слева,черный,unknown
Changan,X5 Plus Excellence,2025,7800000,Астана,23.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,белый,unknown
Denza,N9,2025,37000000,Шымкент,,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Geely,Emgrand Flagship,2025,8690000,Алматы,,Седан,1.5,petrol,automatic,Передний привод,Слева,золотистый,unknown
Geely,Coolray Comfort,2025,9590000,Астана,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Audi,A7 TFSI Quattro,2024,42740000,Астана,30.0,Лифтбек,2.0,petrol,robot,Полный привод,Слева,серый металлик,A7
Audi,Q8 e-tron 55 Advanced,2023,33900000,Астана,5.0,Кроссовер,,электрический,automatic,Полный привод,Слева,,unknown
Lynk,& Co 900,2025,30800000,Алматы,,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Li,L7 Pro,2025,24400000,Астана,30.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,белый металлик,unknown
Chevrolet,Nexia,2023,5150000,Шымкент,107000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,синий металлик,unknown
ВАЗ,(Lada) 2114,2012,1650000,Шымкент,178000.0,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,синий металлик,unknown
Deepal,S07 Ultra 230,2025,14190000,Алматы,,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,белый металлик,unknown
Toyota,Camry,2009,5800000,Актобе,,Седан,2.5,petrol,automatic,Передний привод,Слева,серый металлик,XV40/V45
Jetour,Dashing Premium,2025,9990000,Алматы,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
ВАЗ,(Lada) 2115,2001,693296,Кокшетау,185824.0,Седан,1.5,petrol,manual,Передний привод,Слева,серебристый,unknown
Lexus,LX 570,2019,48000000,Астана,130000.0,Внедорожник,5.7,petrol,automatic,Полный привод,Слева,,J2
Kia,Cerato,2020,7990000,Алматы,112282.0,Седан,2.0,petrol,automatic,Передний привод,Слева,,BD/BDM
Soueast,S09 Flagship,2026,13490000,Тараз,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
BMW,520,1991,1150000,Шымкент,,Седан,2.0,petrol,manual,Задний привод,Слева,черный,E34
ГАЗ,ГАЗель,1996,4000000,Костанай,,Пикап,2.9,petrol,manual,Задний привод,Слева,белый,unknown
GAC,GS3 Comfort,2025,10490000,Алматы,,Кроссовер,1.5,petrol,automatic,Передний привод,Слева,,unknown
GAC,Empow GL,2025,9990000,Актобе,,Седан,1.5,petrol,robot,Передний привод,Слева,,unknown
GAC,GS4 Max Premium,2025,15490000,Атырау,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
GAC,GS8 GL,2024,19490000,Алматы,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
Changan,CS55 Plus,2025,10000000,Астана,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,серый металлик,unknown
Hyundai,Tucson Travel 2.0 AT 2WD,2022,11970000,Караганда,63929.0,Кроссовер,2.0,petrol,automatic,Передний привод,Слева,черный,NX4
ВАЗ,(Lada) Priora 2170,2014,2888888,Семей,200000.0,Седан,1.6,petrol,manual,Передний привод,Слева,серебристый металлик,unknown
Kia,K5,2012,7500000,Шымкент,138000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,,unknown
Daewoo,Nexia,2013,2200000,Актау,134700.0,Седан,1.5,petrol,manual,Передний привод,Слева,,unknown
Changan,CS55 Plus,2025,9000000,Алматы,18000.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,серый металлик,unknown
Changan,CS75 Plus,2025,10190000,Алматы,,Кроссовер,1.5,petrol,automatic,Передний привод,Слева,,unknown
Toyota,RAV4,2022,14800000,Атырау,25000.0,Кроссовер,2.5,petrol,automatic,Передний привод,Слева,серый металлик,A5/H5
Rox,01,2025,29500000,Алматы,17000.0,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Mercedes-Benz,E 43 AMG,2018,28000000,Актобе,33500.0,Седан,3.0,petrol,automatic,Полный привод,Слева,,W213/S213/C238/A238
OMODA,S5 Life,2025,7490000,Актобе,,Седан,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
Kia,K9,2022,23000000,Шымкент,59000.0,Седан,3.8,petrol,automatic,Полный привод,Слева,,unknown
OMODA,C5,2025,7990000,Павлодар,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
OMODA,C5 Premium,2025,9490000,Павлодар,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Infiniti,QX80,2022,31000000,Астана,40000.0,Внедорожник,5.6,petrol,automatic,Полный привод,Слева,черный металлик,Z62
Haval,Jolion,2024,9000000,Павлодар,11000.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
Toyota,Camry,2000,3300000,Алматы,,Седан,2.2,petrol,automatic,Передний привод,Слева,золотистый,XV20/V25
Hyundai,Sonata,2024,11030000,Астана,17000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,,unknown
OMODA,C5 Premium,2025,9490000,Семей,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
Toyota,Land Cruiser Prado,1995,9200000,Алматы,,Внедорожник,3.0,diesel,automatic,Полный привод,Справа,,J70
Toyota,Alphard,2007,5800000,Уральск,230000.0,Минивэн,2.4,petrol,automatic,Передний привод,Справа,белый металлик,H1
Toyota,Corolla,2013,6200000,Актобе,216644.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый,E140/E15
BMW,X7 XDrive 40i,2025,90138000,Павлодар,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,G07
Hyundai,Elantra Prestige,2023,9990000,Астана,53984.0,Седан,1.6,petrol,automatic,Передний привод,Слева,,unknown
BYD,Destroyer 05 Luxury,2025,7800000,Алматы,50.0,Седан,1.5,hybrid,automatic,Передний привод,Слева,,unknown
Volkswagen,Passat,2003,3000000,Караганда,350000.0,Седан,1.8,petrol,automatic,Передний привод,Слева,серый,B5
Land,Rover Defender X-Dynamic SE,2025,81180000,Астана,1.0,Внедорожник,3.0,petrol,automatic,Полный привод,Слева,белый,L663
Toyota,Camry,2021,14700000,Астана,90000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,XV70/V75
BMW,530 XDrive,2025,33700000,Алматы,,Седан,2.0,petrol,automatic,Полный привод,Слева,,G60
BYD,FangChengBao Leopard 5,2025,28500000,Алматы,17.0,Внедорожник,1.5,hybrid,cvt,Полный привод,Слева,,unknown
Mercedes-Benz,G 63 AMG 4MATIC,2021,71000000,Астана,,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,,W463
ВАЗ,(Lada) Largus,2014,2800000,Алматы,370000.0,Универсал,1.6,petrol,manual,Передний привод,Слева,серебристый,unknown
Toyota,Will Vi,2000,2400000,Алматы,340000.0,Седан,1.3,petrol,automatic,Передний привод,Справа,вишня металлик,unknown
Changan,CS55 Plus,2025,9600000,Астана,,Кроссовер,1.5,petrol,robot,Передний привод,Слева,серый,unknown
Nissan,Cefiro,1997,1900000,Алматы,328000.0,Седан,2.0,petrol,automatic,Передний привод,Справа,хамелеон,A32
Toyota,Alphard,2005,6500000,Караганда,243000.0,Минивэн,3.0,petrol,automatic,Передний привод,Справа,белый металлик,H1
ВАЗ,(Lada) Granta 2190 Classic'24,2025,5690000,Атырау,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Changan,CS55 Plus,2025,9800000,Алматы,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
ВАЗ,(Lada) Priora 2172,2013,1500000,Актобе,320000.0,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,белый,unknown
BYD,Destroyer 05,2025,7500000,Алматы,,Седан,1.5,hybrid,automatic,Передний привод,Слева,,unknown
Nissan,Almera,2014,3300000,Талдыкорган,175000.0,Седан,1.6,petrol,automatic,Передний привод,Слева,черный металлик,G15
Lexus,RX 350,2025,39000000,Астана,5000.0,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Hyundai,Tucson,2011,7200000,Усть-Каменогорск,83000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,белый,LM
ВАЗ,(Lada) Granta 2191 Classic'24,2025,5890000,Атырау,,Лифтбек,1.6,petrol,manual,Передний привод,Слева,,unknown
BMW,535,2013,8000000,Алматы,246000.0,Седан,3.0,petrol,automatic,Задний привод,Слева,серый,F10/F11/F07
Deepal,S07,2026,15000000,Астана,,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,черный металлик,unknown
Toyota,Corolla,2007,4200000,Астана,,Седан,1.6,petrol,manual,Передний привод,Слева,,E140/E15
ВАЗ,(Lada) Vesta SW Enjoy,2025,10540000,Уральск,,Универсал,1.8,petrol,automatic,Передний привод,Слева,,NG
Mercedes-Benz,S 500,2010,12000000,Алматы,68000.0,Седан,5.5,petrol,automatic,Полный привод,Слева,,W221
Kia,Cerato,2013,5350000,Астана,,Седан,1.6,petrol,automatic,Передний привод,Слева,,YD
ВАЗ,(Lada) Vesta SW Comfort MT,2025,8190000,Тараз,,Универсал,1.6,petrol,manual,Передний привод,Слева,,unknown
BMW,520,2018,12200000,Алматы,165000.0,Седан,2.0,petrol,automatic,Задний привод,Слева,синий металлик,G30
Lexus,RX 200t,2017,17900000,Караганда,91117.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,синий металлик,L2
ВАЗ,(Lada) XRAY,2022,4190000,Павлодар,,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,,unknown
Audi,Q7 55 TFSI,2025,54810000,Павлодар,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,unknown
Suzuki,SX4,2017,5500000,Астана,180000.0,Кроссовер,1.6,petrol,automatic,Передний привод,Слева,серый,JY
Changan,CS55 Plus Luxe,2025,9800000,Алматы,10.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,,unknown
BYD,Sea Lion 07,2025,14900000,Алматы,,Кроссовер,,электрический,automatic,Задний привод,Слева,,unknown
Li,L6 Pro,2025,20900000,Шымкент,20.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,серый,unknown
Mitsubishi,Delica,1991,1700000,Алматы,350000.0,Минивэн,2.5,diesel,automatic,Полный привод,Справа,,unknown
GAC,Empow GL,2025,9990000,Шымкент,,Седан,1.5,petrol,robot,Передний привод,Слева,,unknown
GAC,GS8 GX+,2024,22990000,Уральск,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
GAC,GS4 Max Lux 2.0,2025,14990000,Кокшетау,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
Kia,K5,2024,14800000,Алматы,5050.0,Седан,2.0,gas,automatic,Передний привод,Слева,белый металлик,unknown
Li,L7 Ultra,2025,27000000,Алматы,,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,белый,unknown
Mazda,626,1991,2000000,Жезказган,,Седан,2.0,petrol,manual,Передний привод,Слева,зеленый металлик,unknown
Deepal,S09 Ultra+,2025,23500000,Астана,10.0,Кроссовер,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Rox,01 VIP+,2026,28700000,Алматы,,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,серый металлик,unknown
Skoda,Kodiaq Sportline Plus,2026,25990000,Караганда,,Кроссовер,2.0,petrol,robot,Полный привод,Слева,серебристый металлик,unknown
BMW,525,1993,1100000,Шымкент,,Седан,2.5,petrol,automatic,Задний привод,Слева,черный,E34
Jetour,T1,2026,15990000,Караганда,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,белый,unknown
Kia,Soul Luxe 1.6,2025,11690000,Караганда,,Хэтчбек,1.6,petrol,automatic,Передний привод,Слева,серый,SK3
Geely,Galaxy Preface,2025,9590000,Караганда,,Седан,2.0,petrol,robot,Передний привод,Слева,белый,unknown
Nissan,Pathfinder,2006,5000000,Актобе,190333.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,черный металлик,R51
Nissan,Qashqai,2020,7790000,Тараз,81555.0,Кроссовер,2.0,petrol,cvt,Передний привод,Слева,белый металлик,J11
Deepal,S07,2025,12350000,Астана,15.0,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,,unknown
Toyota,Camry,2020,13900000,Жезказган,177000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,XV70
Dodge,RAM,2025,65000000,Кокшетау,2000.0,Пикап,3.0,petrol,automatic,Полный привод,Слева,белый металлик,unknown
Chevrolet,Cobalt,2021,4000000,Атырау,289000.0,Седан,1.5,petrol,manual,Передний привод,Слева,,unknown
BMW,X6 XDrive 40i,2025,73869977,Алматы,23.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый металлик,G06
ВАЗ,(Lada) Largus,2018,4250000,Атырау,187000.0,Универсал,1.6,petrol,manual,Передний привод,Слева,,unknown
Hyundai,Elantra,2024,9000000,Алматы,84000.0,Седан,1.5,petrol,cvt,Передний привод,Слева,,unknown
ВАЗ,(Lada) Lada 2121,2019,3950000,Караганда,130350.0,Внедорожник,1.7,petrol,manual,Полный привод,Слева,серый металлик,unknown
Kia,Picanto,2022,6700000,Алматы,40500.0,Хэтчбек,1.2,petrol,automatic,Передний привод,Слева,серебристый,JA
Lexus,ES 300,2002,5800000,Талдыкорган,,Седан,3.0,petrol,automatic,Передний привод,Слева,синий,MCV/VZV
Toyota,Alphard,2006,5000000,Атырау,190000.0,Минивэн,3.0,petrol,automatic,Передний привод,Справа,черный,H1
Hyundai,Accent,2014,5100000,Актобе,240000.0,Хэтчбек,1.6,petrol,automatic,Передний привод,Слева,,RB/RC
Jetour,T2,2024,11980000,Астана,73722.0,Внедорожник,2.0,petrol,robot,Полный привод,Слева,,unknown
Mercedes-Benz,GLS 63 AMG 4MATIC,2025,137252360,Алматы,7.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,черный металлик,X167
Mercedes-Benz,S 450 4MATIC,2025,106220000,Алматы,,Седан,3.0,petrol,automatic,Полный привод,Слева,черный металлик,W223
Kia,Sportage,2007,5450000,Караганда,310000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,серый металлик,JE/KM
Nissan,Bluebird,1998,1700000,Караганда,,Седан,1.8,petrol,automatic,Передний привод,Справа,,U14
Toyota,Camry,2025,25000000,Астана,2000.0,Седан,2.5,hybrid,cvt,Полный привод,Слева,черный,XV80
OMODA,C5,2025,7990000,Усть-Каменогорск,,Кроссовер,1.5,petrol,cvt,Передний привод,Слева,,unknown
OMODA,C7 Comfort,2025,8990000,Актобе,,Кроссовер,1.6,petrol,robot,Передний привод,Слева,,unknown
OMODA,C7 Premium Plus,2025,10990000,Уральск,,Кроссовер,1.6,petrol,robot,Передний привод,Слева,,unknown
BMW,X3,2014,12000000,Алматы,142000.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,белый,F25
Daewoo,Matiz,2010,1600000,Талдыкорган,104000.0,Хэтчбек,0.8,petrol,automatic,Передний привод,Слева,,M150/M100/M150
Chevrolet,Aveo,2015,2490000,Костанай,,Седан,1.6,petrol,manual,Передний привод,Слева,,T300
Mercedes-Benz,GLE 53 AMG,2026,55300000,Алматы,,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,,V167
OMODA,S5 Prestige,2025,7990000,Актобе,,Седан,1.5,petrol,cvt,Передний привод,Слева,черный металлик,unknown
Mercedes-Benz,E 320,1993,2300000,Караганда,,Седан,3.2,petrol,automatic,Задний привод,Слева,серебристый металлик,W124
Toyota,Land Cruiser,2022,41500000,Атырау,77914.0,Внедорожник,3.5,petrol,automatic,Полный привод,Слева,,J300
Mercedes-Benz,G 63 AMG 4MATIC,2023,100000000,Астана,39350.0,Внедорожник,4.0,petrol,automatic,Полный привод,Слева,,W463
Lexus,ES 250,2020,21500000,Алматы,81000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,Z10/A10/H10
Zeekr,001,2023,13500000,Астана,60000.0,Лифтбек,,электрический,automatic,Полный привод,Слева,,unknown
Mercedes-Benz,GLE 450,2022,43000000,Алматы,80000.0,Кроссовер,3.0,petrol,automatic,Полный привод,Слева,белый,V167
Honda,CR-V,2009,5800000,Кокшетау,230000.0,Кроссовер,2.4,petrol,automatic,Полный привод,Слева,,RE
Skoda,Superb,2018,9800000,Астана,138000.0,Лифтбек,2.0,petrol,robot,Полный привод,Слева,серебристый металлик,unknown
Volkswagen,Polo,2019,5600000,Алматы,74206.0,Седан,1.6,petrol,automatic,Передний привод,Слева,белый,unknown
Toyota,Camry,2018,10900000,Алматы,123831.0,Седан,2.5,petrol,automatic,Передний привод,Слева,серый,XV70
Hyundai,Tucson Travel 2.0 AT 4WD,2019,10000000,Астана,83372.0,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,черный металлик,TL/TLE
Chery,Tiggo 8 Pro Max,2022,9800000,Павлодар,43741.0,Кроссовер,2.0,petrol,robot,Полный привод,Слева,,unknown
Kia,K5,2014,8400000,Алматы,150000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,белый металлик,unknown
Nissan,Terrano,2017,5000000,Атырау,138001.0,Кроссовер,2.0,petrol,manual,Полный привод,Слева,,D10
Lexus,LX 600,2023,84000000,Алматы,10834.0,Внедорожник,3.5,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Geely,Galaxy Preface GF,2026,11690000,Алматы,,Седан,2.0,petrol,robot,Передний привод,Слева,,unknown
Toyota,Camry,2007,6000000,Шымкент,240000.0,Седан,2.4,petrol,automatic,Передний привод,Слева,серый,XV40
Nissan,Qashqai LE,2021,7590000,Тараз,52080.0,Кроссовер,2.0,petrol,cvt,Передний привод,Слева,белый металлик,J11
Toyota,Camry,2021,15650000,Алматы,138000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный,XV70/V75
Kia,Sorento,2022,12700000,Алматы,146419.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,вишня,MQ4
Tank,300 Tech Plus,2026,22590000,Алматы,,Внедорожник,2.0,petrol,automatic,Полный привод,Слева,оранжевый металлик,unknown
Kia,Sorento,2023,15500000,Шымкент,16440.0,Кроссовер,2.5,petrol,automatic,Полный привод,Слева,,MQ4
Mercedes-Benz,E 280,1998,2600000,Алматы,,Седан,2.8,petrol,automatic,Задний привод,Слева,серебристый металлик,W210/S210
ВАЗ,(Lada) 2106,2001,350000,Туркестан,2222.0,Седан,1.6,petrol,manual,Задний привод,Слева,,unknown
Toyota,Camry Luxe,2025,23690000,Алматы,3.0,Седан,2.5,petrol,automatic,Передний привод,Слева,синий,XV80
Porsche,Cayenne,2008,8000000,Алматы,184000.0,Кроссовер,4.3,petrol,automatic,Полный привод,Слева,,unknown
Cadillac,Escalade Sport Platinum,2025,97770000,Шымкент,,Внедорожник,6.2,petrol,automatic,Полный привод,Слева,,unknown
Lifan,Cebrium,2015,2000000,Комсомольское,,Седан,1.8,petrol-gas,manual,Передний привод,Слева,,unknown
Haval,H5 Elite,2026,14607300,Астана,5.0,Внедорожник,2.0,petrol,automatic,Полный привод,Слева,серый,unknown
Toyota,Camry,2023,14700000,Алматы,24300.0,Седан,2.5,petrol,automatic,Передний привод,Слева,черный металлик,XV70/V75
Mercedes-Benz,E 350,2005,3500000,Актобе,200000.0,Седан,3.5,petrol,automatic,Задний привод,Слева,серебристый металлик,W211/S211
Changan,X5 Plus,2025,8043351,Алматы,12000.0,Кроссовер,1.5,petrol,robot,Передний привод,Слева,белый,unknown
Hongqi,E-QM5,2025,7500000,Алматы,,Седан,,электрический,automatic,Передний привод,Слева,,unknown
Porsche,Cayenne,2011,14500000,Алматы,170000.0,Кроссовер,4.8,petrol,automatic,Полный привод,Слева,белый металлик,unknown
Haval,H9,2025,24000000,Костанай,8000.0,Внедорожник,2.0,petrol,automatic,Полный привод,Слева,черный металлик,unknown
Opel,Vectra,2001,1800000,Костанай,,Универсал,1.8,petrol,manual,Передний привод,Слева,,J96
Deepal,S07 Max 215,2025,11900000,Алматы,,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,,unknown
Mitsubishi,Outlander,2012,6800000,Алматы,240000.0,Кроссовер,2.4,petrol,cvt,Полный привод,Слева,серебристый металлик,GGXW/GFXW/ZJ/ZL/ZK
Lexus,RX 350,2012,14000000,Туркестан,130000.0,Кроссовер,3.5,petrol,automatic,Полный привод,Слева,белый металлик,L1
Volkswagen,Golf,1998,1700000,Павлодар,423751.0,Хэтчбек,2.0,petrol,manual,Передний привод,Слева,,unknown
Toyota,Fortuner,2026,23000000,Семей,,Внедорожник,2.7,petrol,automatic,Полный привод,Слева,белый металлик,N15/N16
Toyota,Fortuner,2026,21100000,Семей,,Внедорожник,2.7,petrol,automatic,Полный привод,Слева,серый металлик,N15/N16
Mercedes-Benz,E 220,1992,1700000,Тараз,,Седан,2.2,petrol,automatic,Задний привод,Слева,,W124
Jaecoo,J7 Premium 4WD,2025,11990000,Кокшетау,,Внедорожник,1.6,petrol,robot,Полный привод,Слева,серый металлик,unknown
Deepal,G318,2025,19500000,Караганда,,Внедорожник,1.5,hybrid,automatic,Полный привод,Слева,,unknown
Toyota,Camry,2012,7600000,Алматы,430000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,белый,XV50
Ravon,Nexia R3,2020,5400000,Алматы,30000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,белый металлик,unknown
Toyota,Corolla,2008,3200000,Алматы,,Седан,1.6,petrol,manual,Передний привод,Слева,серебристый,E140/E15
Opel,Astra,2007,2000000,Уральск,350000.0,Хэтчбек,1.8,petrol,automatic,Передний привод,Слева,синий металлик,A04
Hyundai,Tucson,2008,5300000,Шымкент,,Кроссовер,2.0,petrol,automatic,Передний привод,Слева,бирюзовый металлик,JM
Mitsubishi,Montero,2003,7800000,Костанай,230000.0,Внедорожник,3.8,petrol,automatic,Полный привод,Слева,серебристый металлик,unknown
ВАЗ,(Lada) Vesta SW Comfort CVT,2025,10040000,Актау,,Универсал,1.6,petrol,automatic,Передний привод,Слева,,NG
Kia,Cerato,2023,9550000,Караганда,101000.0,Седан,2.0,petrol,automatic,Передний привод,Слева,,BD
BMW,530,2007,8000000,Алматы,190000.0,Седан,3.0,petrol,automatic,Полный привод,Слева,бежевый,E60/E61
Chevrolet,Lanos,2007,1100000,Актобе,290000.0,Седан,1.5,petrol-gas,manual,Передний привод,Слева,серый,unknown
Chevrolet,Cobalt,2023,4950000,Шымкент,73000.0,Седан,1.5,petrol,automatic,Передний привод,Слева,серый металлик,unknown
ВАЗ,(Lada) Vesta SW Comfort CVT,2025,10040000,Актобе,,Универсал,1.6,petrol,automatic,Передний привод,Слева,,NG
Volkswagen,Touareg,2007,6990000,Алматы,327000.0,Кроссовер,3.6,petrol,automatic,Полный привод,Слева,,unknown
Hyundai,Santa Fe,2006,5800000,Атырау,,Кроссовер,2.7,petrol,automatic,Полный привод,Слева,золотистый металлик,CM
Deepal,S07,2025,12700000,Алматы,2500.0,Кроссовер,1.5,hybrid,automatic,Задний привод,Слева,белый металлик,unknown
ВАЗ,(Lada) Vesta Comfort CVT,2025,7990000,Костанай,,Седан,1.6,petrol,automatic,Передний привод,Слева,,NG
ВАЗ,(Lada) Priora 2172,2015,2829365,Актобе,150000.0,Хэтчбек,1.6,petrol,manual,Передний привод,Слева,синий металлик,unknown
Ford,Mondeo,2006,3500000,Астана,175365.0,Универсал,2.0,petrol,automatic,Передний привод,Слева,серебристый,unknown
ГАЗ,ГАЗель,2014,11800000,Шымкент,210000.0,Фургон,2.9,petrol-gas,manual,Задний привод,Слева,белый,unknown
BYD,Destroyer 05,2025,7650000,Астана,5.0,Седан,1.5,hybrid,automatic,Передний привод,Слева,бирюзовый металлик,unknown
ВАЗ,(Lada) Granta 2190 Classic'24,2025,5690000,Актау,,Седан,1.6,petrol,manual,Передний привод,Слева,,unknown
Lynk,& Co 09 Ultra,2025,29990000,Алматы,,Кроссовер,2.0,hybrid,automatic,Полный привод,Слева,,unknown
Toyota,Land Cruiser,2019,39500000,Алматы,77000.0,Внедорожник,4.6,petrol,automatic,Полный привод,Слева,,J200
Toyota,Camry,2010,7700000,Алматы,180000.0,Седан,2.5,petrol,automatic,Передний привод,Слева,серебристый металлик,XV40/V45
ВАЗ,(Lada) Granta 2191,2018,3580000,Кокшетау,80000.0,Лифтбек,1.6,petrol,manual,Передний привод,Слева,,unknown
BYD,Qin L DM-i Leading,2025,10100000,Алматы,10.0,Седан,1.5,hybrid,automatic,Передний привод,Слева,бордовый,unknown
GAC,GS4 Max Lux 2.0,2025,14990000,Талдыкорган,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
GAC,GS4 Max Lux 2.0,2025,14990000,Петропавловск,,Кроссовер,2.0,petrol,automatic,Полный привод,Слева,,unknown
